_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
0969eb09-641d-42c3-8e6b-dc4568bf7d52,2023-12-31,-1.0,-1.0,-1.0,2023-12-31T03:31,2023-12-31T15:47,44173.56,-1.0,-1.0,-1.0,Jayapura,Nothing to report
052b2ae5-0adc-4a46-9a55-0c0bce58e3af,2024-01-01,-1.0,-1.0,-1.0,2024-01-01T03:31,2024-01-01T15:48,44171.32,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b1c09dbe-6c9b-46b2-a39c-595c035945f9,2024-01-02,-1.0,-1.0,-1.0,2024-01-02T03:32,2024-01-02T15:48,44168.88,-1.0,-1.0,-1.0,Jayapura,Nothing to report
06cdd973-1b21-492f-8466-e44ad671aa55,2024-01-03,-1.0,-1.0,-1.0,2024-01-03T03:33,2024-01-03T15:49,44166.21,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2a0b0541-7275-48ef-82a7-953511c8186f,2024-01-04,-1.0,-1.0,-1.0,2024-01-04T03:33,2024-01-04T15:49,44163.34,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4d533e14-d705-4f6c-bf3b-4bd3b9a201a2,2024-01-05,-1.0,-1.0,-1.0,2024-01-05T03:33,2024-01-05T15:49,44160.27,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a938c605-0810-4067-b358-9f5b4d903800,2024-01-06,-1.0,-1.0,-1.0,2024-01-06T03:34,2024-01-06T15:50,44157.0,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4372f341-0805-48c1-9c40-47fda87bc4ac,2024-01-07,-1.0,-1.0,-1.0,2024-01-07T03:34,2024-01-07T15:50,44153.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3f600754-0a47-44bb-bc24-7554647c7725,2024-01-08,-1.0,-1.0,-1.0,2024-01-08T03:35,2024-01-08T15:51,44149.9,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3eb7012f-59be-4538-b44c-c23d6f6f0dfe,2024-01-09,-1.0,-1.0,-1.0,2024-01-09T03:35,2024-01-09T15:51,44146.07,-1.0,-1.0,-1.0,Jayapura,Nothing to report
bcf23480-50b7-475c-ab42-ea73c7ee489f,2024-01-10,-1.0,-1.0,-1.0,2024-01-10T03:36,2024-01-10T15:52,44142.07,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6f1d2120-ff77-4a85-903a-cd52b29725bd,2024-01-11,-1.0,-1.0,-1.0,2024-01-11T03:36,2024-01-11T15:52,44137.89,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e93cca1f-2433-4eaa-a5fe-440b7db76f2f,2024-01-12,-1.0,-1.0,-1.0,2024-01-12T03:37,2024-01-12T15:52,44133.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
38c81ad2-1ead-41c9-acff-338ddbbbc424,2024-01-13,-1.0,-1.0,-1.0,2024-01-13T03:37,2024-01-13T15:53,44129.04,-1.0,-1.0,-1.0,Jayapura,Nothing to report
bfdd5977-0c0f-424a-9c36-5f35f984c59f,2024-01-14,-1.0,-1.0,-1.0,2024-01-14T03:38,2024-01-14T15:53,44124.32,-1.0,-1.0,-1.0,Jayapura,Nothing to report
7c819f0f-0bbc-4301-a99b-ce5ba1eb5f97,2024-01-15,-1.0,-1.0,-1.0,2024-01-15T03:38,2024-01-15T15:53,44119.38,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e3f2bf93-50ce-4e0f-9ce2-d464c000472f,2024-01-16,-1.0,-1.0,-1.0,2024-01-16T03:38,2024-01-16T15:54,44114.22,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3eb61554-522e-4e62-b4f7-27ce419ebe3f,2024-01-17,-1.0,-1.0,-1.0,2024-01-17T03:39,2024-01-17T15:54,44108.86,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2502b0af-5138-4649-8871-bf636430023c,2024-01-18,-1.0,-1.0,-1.0,2024-01-18T03:39,2024-01-18T15:54,44103.3,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1976db66-818f-4290-a3a7-8dd7e0793d15,2024-01-19,-1.0,-1.0,-1.0,2024-01-19T03:39,2024-01-19T15:54,44097.57,-1.0,-1.0,-1.0,Jayapura,Nothing to report
637badb2-f840-408f-822e-79aeb2f4d6a3,2024-01-20,-1.0,-1.0,-1.0,2024-01-20T03:40,2024-01-20T15:55,44091.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2be7443e-c9ed-452c-898a-4634d5b4025f,2024-01-21,-1.0,-1.0,-1.0,2024-01-21T03:40,2024-01-21T15:55,44085.58,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e99b4081-02d9-4e31-b72d-875602b961d0,2024-01-22,-1.0,-1.0,-1.0,2024-01-22T03:40,2024-01-22T15:55,44079.36,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9060f803-09b1-423e-9703-b1e803a4049f,2024-01-23,-1.0,-1.0,-1.0,2024-01-23T03:41,2024-01-23T15:55,44072.98,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a61b96ec-4b3a-4170-b888-7c574948d731,2024-01-24,-1.0,-1.0,-1.0,2024-01-24T03:41,2024-01-24T15:56,44066.48,-1.0,-1.0,-1.0,Jayapura,Nothing to report
eee965f1-420f-497a-bfad-b3d50c2cab1b,2024-01-25,-1.0,-1.0,-1.0,2024-01-25T03:41,2024-01-25T15:56,44059.84,-1.0,-1.0,-1.0,Jayapura,Nothing to report
da18b876-cac4-4120-8470-1516c33553ed,2024-01-26,-1.0,-1.0,-1.0,2024-01-26T03:42,2024-01-26T15:56,44053.09,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2e0d878e-2a10-4430-b55c-a0880f30d41f,2024-01-27,-1.0,-1.0,-1.0,2024-01-27T03:42,2024-01-27T15:56,44046.24,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cb0fbe07-fa01-4359-8c98-2e4d1c856499,2024-01-28,-1.0,-1.0,-1.0,2024-01-28T03:42,2024-01-28T15:56,44039.29,-1.0,-1.0,-1.0,Jayapura,Nothing to report
52102ce8-ee42-4321-938b-d3564e5c4859,2024-01-29,-1.0,-1.0,-1.0,2024-01-29T03:42,2024-01-29T15:56,44032.24,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2b72058d-27c6-400c-b05e-845f6e1e8962,2024-01-30,-1.0,-1.0,-1.0,2024-01-30T03:43,2024-01-30T15:56,44025.12,-1.0,-1.0,-1.0,Jayapura,Nothing to report
7002dd97-0601-4211-b31a-c380c1c2390d,2024-01-31,-1.0,-1.0,-1.0,2024-01-31T03:43,2024-01-31T15:57,44017.92,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9f18f6f8-cc47-4d41-8115-89aab0b42ab7,2024-02-01,-1.0,-1.0,-1.0,2024-02-01T03:43,2024-02-01T15:57,44010.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ea441d91-790e-4e44-b0a1-27e6a891594d,2024-02-02,-1.0,-1.0,-1.0,2024-02-02T03:43,2024-02-02T15:57,44003.35,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c3d12129-72a0-4e0c-b62b-62abde68ae93,2024-02-03,-1.0,-1.0,-1.0,2024-02-03T03:44,2024-02-03T15:57,43995.91,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8774dfe7-bba3-49da-89d3-2f32f19dc652,2024-02-04,-1.0,-1.0,-1.0,2024-02-04T03:44,2024-02-04T15:57,43988.32,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3c2cf270-7505-4648-ac5e-29c6be83ebdb,2024-02-05,-1.0,-1.0,-1.0,2024-02-05T03:44,2024-02-05T15:57,43980.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
19ad69af-6a76-4b93-a8fb-30bc77ca444c,2024-02-06,-1.0,-1.0,-1.0,2024-02-06T03:44,2024-02-06T15:57,43972.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
18724b4d-8332-4444-b4b7-90caafe36a80,2024-02-07,-1.0,-1.0,-1.0,2024-02-07T03:44,2024-02-07T15:57,43964.8,-1.0,-1.0,-1.0,Jayapura,Nothing to report
96e01ce8-66d3-4be8-b109-a06770c16324,2024-02-08,-1.0,-1.0,-1.0,2024-02-08T03:44,2024-02-08T15:57,43956.75,-1.0,-1.0,-1.0,Jayapura,Nothing to report
01daf264-f2b4-4598-aaa4-e36f8ca5a484,2024-02-09,-1.0,-1.0,-1.0,2024-02-09T03:44,2024-02-09T15:57,43948.59,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a2c22297-f824-4e24-af92-59db7fdc98eb,2024-02-10,-1.0,-1.0,-1.0,2024-02-10T03:44,2024-02-10T15:57,43940.35,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0673a783-f315-41b1-b1d9-17efa6426565,2024-02-11,-1.0,-1.0,-1.0,2024-02-11T03:45,2024-02-11T15:57,43932.04,-1.0,-1.0,-1.0,Jayapura,Nothing to report
dfd20cf1-e462-43bb-b34c-a42b44266999,2024-02-12,-1.0,-1.0,-1.0,2024-02-12T03:45,2024-02-12T15:57,43923.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c89c235c-d71b-493a-b434-c3987b56f8b2,2024-02-13,-1.0,-1.0,-1.0,2024-02-13T03:45,2024-02-13T15:57,43915.22,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3430ff5b-c765-4ef0-b8cc-ef2ac32884bb,2024-02-14,-1.0,-1.0,-1.0,2024-02-14T03:45,2024-02-14T15:57,43906.74,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d4094cc6-a4db-40bc-9a54-948460fcd5c9,2024-02-15,-1.0,-1.0,-1.0,2024-02-15T03:45,2024-02-15T15:56,43898.21,-1.0,-1.0,-1.0,Jayapura,Nothing to report
20ef0b3b-571e-4c11-ada2-d9ae16910a57,2024-02-16,-1.0,-1.0,-1.0,2024-02-16T03:45,2024-02-16T15:56,43889.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4813bbdb-1cd3-4a61-921a-1f1f541f9fd8,2024-02-17,-1.0,-1.0,-1.0,2024-02-17T03:45,2024-02-17T15:56,43881.09,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cd5376b4-7932-4194-ab5b-15295e726f3d,2024-02-18,-1.0,-1.0,-1.0,2024-02-18T03:45,2024-02-18T15:56,43872.51,-1.0,-1.0,-1.0,Jayapura,Nothing to report
96b8b979-41ba-4b82-a3db-529fc5364f48,2024-02-19,-1.0,-1.0,-1.0,2024-02-19T03:45,2024-02-19T15:56,43863.92,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a44b00de-643a-4717-bb6c-0e0de3498022,2024-02-20,-1.0,-1.0,-1.0,2024-02-20T03:45,2024-02-20T15:56,43855.34,-1.0,-1.0,-1.0,Jayapura,Nothing to report
31ead1e1-4559-4d2a-952e-d9570f5a3874,2024-02-21,-1.0,-1.0,-1.0,2024-02-21T03:45,2024-02-21T15:56,43846.76,-1.0,-1.0,-1.0,Jayapura,Nothing to report
81a3d3f9-46e7-49af-869e-7f1f2aa7b63f,2024-02-22,-1.0,-1.0,-1.0,2024-02-22T03:45,2024-02-22T15:55,43838.2,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4a28bed5-fe35-4961-b43d-9f3eb77bca15,2024-02-23,-1.0,-1.0,-1.0,2024-02-23T03:45,2024-02-23T15:55,43829.59,-1.0,-1.0,-1.0,Jayapura,Nothing to report
838167f2-e093-4363-ac1e-87b50384e3a6,2024-02-24,-1.0,-1.0,-1.0,2024-02-24T03:45,2024-02-24T15:55,43820.92,-1.0,-1.0,-1.0,Jayapura,Nothing to report
22b01b70-62d3-4b69-a7fb-a0e09b50ba3d,2024-02-25,-1.0,-1.0,-1.0,2024-02-25T03:45,2024-02-25T15:55,43812.18,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2a521d76-771f-433b-8953-831748846bea,2024-02-26,-1.0,-1.0,-1.0,2024-02-26T03:45,2024-02-26T15:55,43803.39,-1.0,-1.0,-1.0,Jayapura,Nothing to report
80988eff-e32d-4088-a5b1-2e7d8184aecb,2024-02-27,-1.0,-1.0,-1.0,2024-02-27T03:44,2024-02-27T15:54,43794.54,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cd48b425-2424-4e9f-a007-23b0e4454a4e,2024-02-28,-1.0,-1.0,-1.0,2024-02-28T03:44,2024-02-28T15:54,43785.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a9c03cb1-1c18-4691-965d-fea19efc599b,2024-02-29,-1.0,-1.0,-1.0,2024-02-29T03:44,2024-02-29T15:54,43776.75,-1.0,-1.0,-1.0,Jayapura,Nothing to report
57fadd5e-8788-4300-ae76-b233a86a1842,2024-03-01,-1.0,-1.0,-1.0,2024-03-01T03:44,2024-03-01T15:54,43767.81,-1.0,-1.0,-1.0,Jayapura,Nothing to report
988d1624-9cdf-474b-80e6-e1f2a434ec3b,2024-03-02,-1.0,-1.0,-1.0,2024-03-02T03:44,2024-03-02T15:53,43758.85,-1.0,-1.0,-1.0,Jayapura,Nothing to report
7825251a-46b3-445f-abb4-4eb1bca32cee,2024-03-03,-1.0,-1.0,-1.0,2024-03-03T03:44,2024-03-03T15:53,43749.88,-1.0,-1.0,-1.0,Jayapura,Nothing to report
bea30667-f42e-4b2f-9b8c-64cb224e80ee,2024-03-04,-1.0,-1.0,-1.0,2024-03-04T03:44,2024-03-04T15:53,43740.91,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4ad2422a-727b-453c-acd3-71a0e31fc531,2024-03-05,-1.0,-1.0,-1.0,2024-03-05T03:43,2024-03-05T15:52,43731.95,-1.0,-1.0,-1.0,Jayapura,Nothing to report
028f6954-81bd-4a47-8ef9-c50448ad5eb2,2024-03-06,-1.0,-1.0,-1.0,2024-03-06T03:43,2024-03-06T15:52,43722.99,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e24a71d1-47a1-4561-af7a-ae48c0de6e0c,2024-03-07,-1.0,-1.0,-1.0,2024-03-07T03:43,2024-03-07T15:52,43714.06,-1.0,-1.0,-1.0,Jayapura,Nothing to report
62c53e98-dce7-4af1-beda-cbeeea78ecbc,2024-03-08,-1.0,-1.0,-1.0,2024-03-08T03:43,2024-03-08T15:51,43705.14,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b1afde6a-ea7b-4602-9bda-e7d51470c34e,2024-03-09,-1.0,-1.0,-1.0,2024-03-09T03:43,2024-03-09T15:51,43696.26,-1.0,-1.0,-1.0,Jayapura,Nothing to report
5f9b10e4-22df-4adc-a361-92a3747bf6cd,2024-03-10,-1.0,-1.0,-1.0,2024-03-10T03:43,2024-03-10T15:51,43687.41,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b17baf3c-bb95-4e89-a00c-b572c2efa393,2024-03-11,-1.0,-1.0,-1.0,2024-03-11T03:42,2024-03-11T15:50,43678.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f357b538-4353-4af3-8075-a74e8f923d95,2024-03-12,-1.0,-1.0,-1.0,2024-03-12T03:42,2024-03-12T15:50,43669.86,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6f61a7e5-4844-44b0-9550-2781cc6f2916,2024-03-13,-1.0,-1.0,-1.0,2024-03-13T03:42,2024-03-13T15:50,43661.16,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f33b0418-d7e6-472a-9b5f-016ca858e0ea,2024-03-14,-1.0,-1.0,-1.0,2024-03-14T03:42,2024-03-14T15:49,43652.46,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c561a325-c604-4e2b-a46c-8eb01f93fdf8,2024-03-15,-1.0,-1.0,-1.0,2024-03-15T03:42,2024-03-15T15:49,43643.74,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c8a14a01-d8be-4e81-b7e5-dfa885ca2092,2024-03-16,-1.0,-1.0,-1.0,2024-03-16T03:42,2024-03-16T15:49,43635.0,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a9250a58-5839-4f31-962a-a3dcc9d4413e,2024-03-17,-1.0,-1.0,-1.0,2024-03-17T03:41,2024-03-17T15:48,43626.25,-1.0,-1.0,-1.0,Jayapura,Nothing to report
eded5811-cc12-42cb-bede-b298850ad63b,2024-03-18,-1.0,-1.0,-1.0,2024-03-18T03:41,2024-03-18T15:48,43617.49,-1.0,-1.0,-1.0,Jayapura,Nothing to report
082c228e-2eb5-4522-b136-3669249dd96b,2024-03-19,-1.0,-1.0,-1.0,2024-03-19T03:41,2024-03-19T15:48,43608.73,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ba265b7e-f3c1-4e66-9e9c-5a8252f1db99,2024-03-20,-1.0,-1.0,-1.0,2024-03-20T03:41,2024-03-20T15:47,43599.97,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c14fa0df-3609-4716-8d1e-077da5aed8dd,2024-03-21,-1.0,-1.0,-1.0,2024-03-21T03:40,2024-03-21T15:47,43591.23,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9b7b4a47-263d-4753-b394-cf457550f616,2024-03-22,-1.0,-1.0,-1.0,2024-03-22T03:40,2024-03-22T15:47,43582.5,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1c258707-93ad-407f-936f-11acc7091330,2024-03-23,-1.0,-1.0,-1.0,2024-03-23T03:40,2024-03-23T15:46,43573.8,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c82335bd-3f88-4424-b729-8d1a2a5282e7,2024-03-24,-1.0,-1.0,-1.0,2024-03-24T03:40,2024-03-24T15:46,43565.12,-1.0,-1.0,-1.0,Jayapura,Nothing to report
49a1adae-4a07-4f44-a47e-e5c1f5e6d0c6,2024-03-25,-1.0,-1.0,-1.0,2024-03-25T03:39,2024-03-25T15:45,43556.48,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1d7811b6-1bd3-4d2a-bc07-abb3b5668b57,2024-03-26,-1.0,-1.0,-1.0,2024-03-26T03:39,2024-03-26T15:45,43547.88,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b5bf56ce-c0c3-49c0-9ebe-9a7f6d3f5498,2024-03-27,-1.0,-1.0,-1.0,2024-03-27T03:39,2024-03-27T15:45,43539.33,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4ab7f421-f04d-4a33-bf10-181acb393ce9,2024-03-28,-1.0,-1.0,-1.0,2024-03-28T03:39,2024-03-28T15:44,43530.82,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1847d2e9-ff84-47d9-8aa2-a27c187d5390,2024-03-29,-1.0,-1.0,-1.0,2024-03-29T03:38,2024-03-29T15:44,43522.37,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f7314f68-3ead-4454-bf4b-3ea9631d8552,2024-03-30,-1.0,-1.0,-1.0,2024-03-30T03:38,2024-03-30T15:43,43513.98,-1.0,-1.0,-1.0,Jayapura,Nothing to report
00ffc66e-d2de-4238-8a76-78cdb7d4c7de,2024-03-31,-1.0,-1.0,-1.0,2024-03-31T03:38,2024-03-31T15:43,43505.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c150f118-5b70-4adc-aa1e-15a3e6d008a1,2024-04-01,-1.0,-1.0,-1.0,2024-04-01T03:38,2024-04-01T15:43,43497.42,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3db8880f-4f18-4028-bac6-5ecb25d8a1f5,2024-04-02,-1.0,-1.0,-1.0,2024-04-02T03:38,2024-04-02T15:42,43489.25,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4413aa90-2521-4537-b070-2cb5f4a0f8b9,2024-04-03,-1.0,-1.0,-1.0,2024-04-03T03:37,2024-04-03T15:42,43481.11,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d2e1ee23-da2e-416d-bf51-8cc97cdc0afc,2024-04-04,-1.0,-1.0,-1.0,2024-04-04T03:37,2024-04-04T15:42,43472.97,-1.0,-1.0,-1.0,Jayapura,Nothing to report
58fa41de-d236-4fbe-97cb-a088866a1e09,2024-04-05,-1.0,-1.0,-1.0,2024-04-05T03:37,2024-04-05T15:41,43464.84,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b7b123a2-09c4-4ca8-8335-faca212e67f2,2024-04-06,-1.0,-1.0,-1.0,2024-04-06T03:37,2024-04-06T15:41,43456.73,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9e2ffa6b-09f5-4863-bbb3-8de7e2e7bd2c,2024-04-07,-1.0,-1.0,-1.0,2024-04-07T03:37,2024-04-07T15:41,43448.64,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d3947dae-be41-4afd-98a3-cf315c6da3b6,2024-04-08,-1.0,-1.0,-1.0,2024-04-08T03:36,2024-04-08T15:40,43440.58,-1.0,-1.0,-1.0,Jayapura,Nothing to report
980817a7-6276-4941-8043-b70ff075ec1d,2024-04-09,-1.0,-1.0,-1.0,2024-04-09T03:36,2024-04-09T15:40,43432.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c13415f7-6e34-4f50-bc21-efe69dcefeb0,2024-04-10,-1.0,-1.0,-1.0,2024-04-10T03:36,2024-04-10T15:40,43424.56,-1.0,-1.0,-1.0,Jayapura,Nothing to report
10cb8081-946b-4dab-99de-8169bcc99355,2024-04-11,-1.0,-1.0,-1.0,2024-04-11T03:36,2024-04-11T15:39,43416.62,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c0ff07d9-2555-4f8e-9fd6-9aff606eb312,2024-04-12,-1.0,-1.0,-1.0,2024-04-12T03:36,2024-04-12T15:39,43408.71,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1cd0e833-9569-413f-ac1f-b63ae0574f47,2024-04-13,-1.0,-1.0,-1.0,2024-04-13T03:35,2024-04-13T15:39,43400.87,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0976024e-107d-4d9d-8c8b-e90aff158807,2024-04-14,-1.0,-1.0,-1.0,2024-04-14T03:35,2024-04-14T15:38,43393.09,-1.0,-1.0,-1.0,Jayapura,Nothing to report
56322871-8cae-40a1-8c7d-c5f697d24cbb,2024-04-15,-1.0,-1.0,-1.0,2024-04-15T03:35,2024-04-15T15:38,43385.37,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c21bb283-c23d-4527-9ba8-d45763b5b9b1,2024-04-16,-1.0,-1.0,-1.0,2024-04-16T03:35,2024-04-16T15:38,43377.71,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0bea6bef-f3ff-4e45-a7f1-181ee40cabd3,2024-04-17,-1.0,-1.0,-1.0,2024-04-17T03:35,2024-04-17T15:37,43370.14,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a7cccf87-18f7-4182-a3d9-233aaf954b20,2024-04-18,-1.0,-1.0,-1.0,2024-04-18T03:34,2024-04-18T15:37,43362.65,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2321723a-10a9-4ec3-a440-56cb62f973c7,2024-04-19,-1.0,-1.0,-1.0,2024-04-19T03:34,2024-04-19T15:37,43355.24,-1.0,-1.0,-1.0,Jayapura,Nothing to report
756de943-e2fa-4b55-95c7-92cff478933a,2024-04-20,-1.0,-1.0,-1.0,2024-04-20T03:34,2024-04-20T15:37,43347.93,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8b8813de-196a-4e28-b3dc-55852c5d0146,2024-04-21,-1.0,-1.0,-1.0,2024-04-21T03:34,2024-04-21T15:36,43340.72,-1.0,-1.0,-1.0,Jayapura,Nothing to report
34377951-47dc-4d02-9ebf-d22dc5bcb445,2024-04-22,-1.0,-1.0,-1.0,2024-04-22T03:34,2024-04-22T15:36,43333.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6d54724d-9ecc-4e48-b3be-6192c3ab6f87,2024-04-23,-1.0,-1.0,-1.0,2024-04-23T03:34,2024-04-23T15:36,43326.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a0dc2a85-6f58-454d-b089-86af778ee3aa,2024-04-24,-1.0,-1.0,-1.0,2024-04-24T03:34,2024-04-24T15:36,43319.53,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9727009a-dd57-4546-9986-b46600757ca0,2024-04-25,-1.0,-1.0,-1.0,2024-04-25T03:34,2024-04-25T15:35,43312.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9f62601c-eab1-437a-9546-714ffd874afb,2024-04-26,-1.0,-1.0,-1.0,2024-04-26T03:33,2024-04-26T15:35,43305.62,-1.0,-1.0,-1.0,Jayapura,Nothing to report
18304737-e2e8-4ffa-aa37-6d3c4e2a4a1a,2024-04-27,-1.0,-1.0,-1.0,2024-04-27T03:33,2024-04-27T15:35,43298.75,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c59a5fe6-25b1-443a-a864-921e46d90e14,2024-04-28,-1.0,-1.0,-1.0,2024-04-28T03:33,2024-04-28T15:35,43291.94,-1.0,-1.0,-1.0,Jayapura,Nothing to report
728c730f-72e5-4110-9388-cd426ee57e88,2024-04-29,-1.0,30.5,24.2,2024-04-29T03:33,2024-04-29T15:35,43285.18,-1.0,10.1,73.0,Jayapura,Nothing to report
e0e4ef0e-3105-48df-bda8-ca371b2f855f,2024-04-30,-1.0,31.7,23.6,2024-04-30T03:33,2024-04-30T15:34,43278.5,-1.0,9.9,171.0,Jayapura,Nothing to report
06248ba0-6498-48e9-9359-51d54131ae31,2024-05-01,-1.0,31.8,24.2,2024-05-01T03:33,2024-05-01T15:34,43271.89,-1.0,15.0,83.0,Jayapura,Nothing to report
f75b31b6-22a8-4646-9083-0772a2f46de7,2024-05-02,-1.0,29.1,24.4,2024-05-02T03:33,2024-05-02T15:34,43265.36,-1.0,9.1,251.0,Jayapura,Nothing to report
42b588da-ae31-4c51-9bd1-268b5a5c974e,2024-05-03,-1.0,31.1,23.8,2024-05-03T03:33,2024-05-03T15:34,43258.92,-1.0,12.1,131.0,Jayapura,Nothing to report
41052bc6-6117-45dd-8216-f9ab64d5275e,2024-05-04,-1.0,31.5,23.8,2024-05-04T03:33,2024-05-04T15:34,43252.56,-1.0,12.1,4.0,Jayapura,Nothing to report
451998aa-30f3-4254-bdc8-4e78e48081b9,2024-05-05,-1.0,31.5,24.3,2024-05-05T03:33,2024-05-05T15:34,43246.3,-1.0,10.8,243.0,Jayapura,Nothing to report
b79fd64a-4a0f-49a8-9b07-5832f0956237,2024-05-06,-1.0,33.2,24.2,2024-05-06T03:33,2024-05-06T15:33,43240.15,-1.0,11.7,229.0,Jayapura,Nothing to report
73ee733b-45b9-45a6-8f57-7c43915a1433,2024-05-07,-1.0,31.5,24.6,2024-05-07T03:33,2024-05-07T15:33,43234.1,-1.0,8.8,264.0,Jayapura,Nothing to report
690ce0e8-737c-49d5-872c-d3736c0973fe,2024-05-08,-1.0,27.7,24.1,2024-05-08T03:33,2024-05-08T15:33,43228.16,-1.0,7.2,197.0,Jayapura,Nothing to report
a4adef88-5e84-417e-925c-b10b86289092,2024-05-09,-1.0,26.1,23.9,2024-05-09T03:33,2024-05-09T15:33,43222.35,-1.0,7.4,207.0,Jayapura,Nothing to report
61aebc2a-5993-4726-9cae-c222b8fe5039,2024-05-10,-1.0,27.1,23.9,2024-05-10T03:33,2024-05-10T15:33,43216.66,-1.0,10.1,239.0,Jayapura,Nothing to report
409e7c82-d3cf-44c6-9aeb-845f6bf2b5b1,2024-05-11,-1.0,30.9,23.5,2024-05-11T03:33,2024-05-11T15:33,43211.1,-1.0,10.4,242.0,Jayapura,Nothing to report
422cc2b8-d2d9-43d1-9535-061197093dde,2024-05-12,-1.0,32.1,24.7,2024-05-12T03:33,2024-05-12T15:33,43205.68,-1.0,13.1,287.0,Jayapura,Nothing to report
